Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/05/24	20:14:32	0	18280.0	1
10/05/24	20:14:42	0	18290.0	2
10/05/24	20:14:52	0	18300.0	2
10/05/24	20:15:02	0	18310.0	2
10/05/24	20:15:12	0	18320.0	2
10/05/24	20:15:22	0	18330.0	1
10/05/24	20:15:32	0	18340.0	1
10/05/24	20:15:42	0	18350.0	2
10/05/24	20:15:52	0	18360.0	1
10/05/24	20:16:02	0	18370.0	2
10/05/24	20:16:12	0	18380.0	2
10/05/24	20:16:22	0	18390.0	2
10/05/24	20:16:32	0	18400.0	2
10/05/24	20:16:42	0	18410.0	2
10/05/24	20:16:52	0	18420.0	1
10/05/24	20:17:02	0	18430.0	1
10/05/24	20:17:12	0	18440.0	2
10/05/24	20:17:22	0	18450.0	2
10/05/24	20:17:32	0	18460.0	2
10/05/24	20:17:42	0	18470.0	2
10/05/24	20:17:52	0	18480.0	2
10/05/24	20:18:02	0	18490.0	2
10/05/24	20:18:12	0	18500.0	2
10/05/24	20:18:22	0	18510.0	3
10/05/24	20:18:32	0	18520.0	3
10/05/24	20:18:42	0	18530.0	3
10/05/24	20:18:52	0	18540.0	3
10/05/24	20:19:02	0	18550.0	3
10/05/24	20:19:12	0	18560.0	3
10/05/24	20:19:22	0	18570.0	3
10/05/24	20:19:32	0	18580.0	3
10/05/24	20:19:42	0	18590.0	3
10/05/24	20:19:52	0	18600.0	3
10/05/24	20:20:02	0	18610.0	3
10/05/24	20:20:12	0	18620.0	3
10/05/24	20:20:22	0	18630.0	3
10/05/24	20:20:32	0	18640.0	3
10/05/24	20:20:42	0	18650.0	3
10/05/24	20:20:52	0	18660.0	3
10/05/24	20:21:02	0	18670.0	3
10/05/24	20:21:12	0	18680.0	3
10/05/24	20:21:22	0	18690.0	1
10/05/24	20:21:32	0	18700.0	1
10/05/24	20:21:42	0	18710.0	1
10/05/24	20:21:52	0	18720.0	1
10/05/24	20:22:02	0	18730.0	1
10/05/24	20:22:12	0	18740.0	1
10/05/24	20:22:22	0	18750.0	1
10/05/24	20:22:32	0	18760.0	1
10/05/24	20:22:42	0	18770.0	1
10/05/24	20:22:52	0	18780.0	1
10/05/24	20:23:02	0	18790.0	1
10/05/24	20:23:12	0	18800.0	1
10/05/24	20:23:22	0	18810.0	1
10/05/24	20:23:32	0	18820.0	1
10/05/24	20:23:42	0	18830.0	1
10/05/24	20:23:52	0	18840.0	1
10/05/24	20:24:02	0	18850.0	1
10/05/24	20:24:12	0	18860.0	1
10/05/24	20:24:22	0	18870.0	1
10/05/24	20:24:32	0	18880.0	1
10/05/24	20:24:42	0	18890.0	1
10/05/24	20:24:52	0	18900.0	1
10/05/24	20:25:02	0	18910.0	1
10/05/24	20:25:12	0	18920.0	1
10/05/24	20:25:22	0	18930.0	1
10/05/24	20:25:32	0	18940.0	1
10/05/24	20:25:42	0	18950.0	1
10/05/24	20:25:52	0	18960.0	1
10/05/24	20:26:02	0	18970.0	1
10/05/24	20:26:12	0	18980.0	1
10/05/24	20:26:22	0	18990.0	1
10/05/24	20:26:32	0	19000.0	1
10/05/24	20:26:42	0	19010.0	1
10/05/24	20:26:52	0	19020.0	1
10/05/24	20:27:02	0	19030.0	1
10/05/24	20:27:12	0	19040.0	1
10/05/24	20:27:22	0	19050.0	1
10/05/24	20:27:32	0	19060.0	1
10/05/24	20:27:42	0	19070.0	1
10/05/24	20:27:52	0	19080.0	2
10/05/24	20:28:02	0	19090.0	1
10/05/24	20:28:12	0	19100.0	2
10/05/24	20:28:22	0	19110.0	2
10/05/24	20:28:32	0	19120.0	1
10/05/24	20:28:42	0	19130.0	2
10/05/24	20:28:52	0	19140.0	2
10/05/24	20:29:02	0	19150.0	1
10/05/24	20:29:12	0	19160.0	1
10/05/24	20:29:22	0	19170.0	2
10/05/24	20:29:32	0	19180.0	1
10/05/24	20:29:42	0	19190.0	1
10/05/24	20:29:52	0	19200.0	2
10/05/24	20:30:02	0	19210.0	1
10/05/24	20:30:12	0	19220.0	2
10/05/24	20:30:22	0	19230.0	2
10/05/24	20:30:32	0	19240.0	2
10/05/24	20:30:42	0	19250.0	1
10/05/24	20:30:52	0	19260.0	2
10/05/24	20:31:02	0	19270.0	1
10/05/24	20:31:12	0	19280.0	2
10/05/24	20:31:22	0	19290.0	2
10/05/24	20:31:32	0	19300.0	2
10/05/24	20:31:42	0	19310.0	2
10/05/24	20:31:52	0	19320.0	2
10/05/24	20:32:02	0	19330.0	2
10/05/24	20:32:12	0	19340.0	2
10/05/24	20:32:22	0	19350.0	1
10/05/24	20:32:32	0	19360.0	2
10/05/24	20:32:42	0	19370.0	2
10/05/24	20:32:52	0	19380.0	2
10/05/24	20:33:02	0	19390.0	2
10/05/24	20:33:12	0	19400.0	2
10/05/24	20:33:22	0	19410.0	1
10/05/24	20:33:32	0	19420.0	2
10/05/24	20:33:42	0	19430.0	2
10/05/24	20:33:52	0	19440.0	2
10/05/24	20:34:02	0	19450.0	2
10/05/24	20:34:12	0	19460.0	2
10/05/24	20:34:22	0	19470.0	2
10/05/24	20:34:32	0	19480.0	2
10/05/24	20:34:42	0	19490.0	2
10/05/24	20:34:52	0	19500.0	2
10/05/24	20:35:02	0	19510.0	2
10/05/24	20:35:12	0	19520.0	2
10/05/24	20:35:22	0	19530.0	2
10/05/24	20:35:32	0	19540.0	2
10/05/24	20:35:42	0	19550.0	1
10/05/24	20:35:52	0	19560.0	1
10/05/24	20:36:02	0	19570.0	1
10/05/24	20:36:12	0	19580.0	2
10/05/24	20:36:22	0	19590.0	2
10/05/24	20:36:32	0	19600.0	2
10/05/24	20:36:42	0	19610.0	2
10/05/24	20:36:52	0	19620.0	2
10/05/24	20:37:02	0	19630.0	2
10/05/24	20:37:12	0	19640.0	2
10/05/24	20:37:22	0	19650.0	2
10/05/24	20:37:32	0	19660.0	2
10/05/24	20:37:42	0	19670.0	1
10/05/24	20:37:52	0	19680.0	2
10/05/24	20:38:02	0	19690.0	2
10/05/24	20:38:12	0	19700.0	2
10/05/24	20:38:22	0	19710.0	2
10/05/24	20:38:32	0	19720.0	3
10/05/24	20:38:42	0	19730.0	3
10/05/24	20:38:52	0	19740.0	3
10/05/24	20:39:02	0	19750.0	3
10/05/24	20:39:12	0	19760.0	3
10/05/24	20:39:22	0	19770.0	3
10/05/24	20:39:32	0	19780.0	1
10/05/24	20:39:42	0	19790.0	2
10/05/24	20:39:52	0	19800.0	1
10/05/24	20:40:02	0	19810.0	2
10/05/24	20:40:12	0	19820.0	2
10/05/24	20:40:22	0	19830.0	2
10/05/24	20:40:32	0	19840.0	2
10/05/24	20:40:42	0	19850.0	2
10/05/24	20:40:52	0	19860.0	2
10/05/24	20:41:02	0	19870.0	2
10/05/24	20:41:12	0	19880.0	2
10/05/24	20:41:22	0	19890.0	3
10/05/24	20:41:32	0	19900.0	1
10/05/24	20:41:42	0	19910.0	2
10/05/24	20:41:52	0	19920.0	2
10/05/24	20:42:02	0	19930.0	2
10/05/24	20:42:12	0	19940.0	2
10/05/24	20:42:22	0	19950.0	2
10/05/24	20:42:32	0	19960.0	2
10/05/24	20:42:42	0	19970.0	2
10/05/24	20:42:52	0	19980.0	2
10/05/24	20:43:02	0	19990.0	2
10/05/24	20:43:12	0	20000.0	2
10/05/24	20:43:22	0	20010.0	2
10/05/24	20:43:32	0	20020.0	3
10/05/24	20:43:42	0	20030.0	1
10/05/24	20:43:52	0	20040.0	2
10/05/24	20:44:02	0	20050.0	2
10/05/24	20:44:12	0	20060.0	2
10/05/24	20:44:22	0	20070.0	2
10/05/24	20:44:32	0	20080.0	2
10/05/24	20:44:42	0	20090.0	2
10/05/24	20:44:52	0	20100.0	2
10/05/24	20:45:02	0	20110.0	2
10/05/24	20:45:12	0	20120.0	2
10/05/24	20:45:22	0	20130.0	2
10/05/24	20:45:32	0	20140.0	3
10/05/24	20:45:42	0	20150.0	3
10/05/24	20:45:52	0	20160.0	3
10/05/24	20:46:02	0	20170.0	3
10/05/24	20:46:12	0	20180.0	3
10/05/24	20:46:22	0	20190.0	3
10/05/24	20:46:32	0	20200.0	1
10/05/24	20:46:42	0	20210.0	1
10/05/24	20:46:52	0	20220.0	1
10/05/24	20:47:02	0	20230.0	2
10/05/24	20:47:12	0	20240.0	3
10/05/24	20:47:22	0	20250.0	1
10/05/24	20:47:32	0	20260.0	2
10/05/24	20:47:42	0	20270.0	3
10/05/24	20:47:52	0	20280.0	3
10/05/24	20:48:02	0	20290.0	3
10/05/24	20:48:12	0	20300.0	3
10/05/24	20:48:22	0	20310.0	1
10/05/24	20:48:32	0	20320.0	1
10/05/24	20:48:42	0	20330.0	2
10/05/24	20:48:52	0	20340.0	3
10/05/24	20:49:02	0	20350.0	1
10/05/24	20:49:12	0	20360.0	1
10/05/24	20:49:22	0	20370.0	1
10/05/24	20:49:32	0	20380.0	1
10/05/24	20:49:42	0	20390.0	1
10/05/24	20:49:52	0	20400.0	1
10/05/24	20:50:02	0	20410.0	1
10/05/24	20:50:12	0	20420.0	1
10/05/24	20:50:22	0	20430.0	1
10/05/24	20:50:32	0	20440.0	1
10/05/24	20:50:42	0	20450.0	1
10/05/24	20:50:52	0	20460.0	2
10/05/24	20:51:02	0	20470.0	1
10/05/24	20:51:12	0	20480.0	2
10/05/24	20:51:22	0	20490.0	2
10/05/24	20:51:32	0	20500.0	3
10/05/24	20:51:42	0	20510.0	1
10/05/24	20:51:52	0	20520.0	2
10/05/24	20:52:02	0	20530.0	2
10/05/24	20:52:12	0	20540.0	2
10/05/24	20:52:22	0	20550.0	2
10/05/24	20:52:32	0	20560.0	2
10/05/24	20:52:42	0	20570.0	2
10/05/24	20:52:52	0	20580.0	2
10/05/24	20:53:02	0	20590.0	2
10/05/24	20:53:12	0	20600.0	2
10/05/24	20:53:22	0	20610.0	2
10/05/24	20:53:32	0	20620.0	2
10/05/24	20:53:42	0	20630.0	2
10/05/24	20:53:52	0	20640.0	1
10/05/24	20:54:02	0	20650.0	2
10/05/24	20:54:12	0	20660.0	2
10/05/24	20:54:22	0	20670.0	2
10/05/24	20:54:32	0	20680.0	2
10/05/24	20:54:42	0	20690.0	2
10/05/24	20:54:52	0	20700.0	2
10/05/24	20:55:02	0	20710.0	2
10/05/24	20:55:12	0	20720.0	2
10/05/24	20:55:22	0	20730.0	1
10/05/24	20:55:32	0	20740.0	1
10/05/24	20:55:42	0	20750.0	1
10/05/24	20:55:52	0	20760.0	1
10/05/24	20:56:02	0	20770.0	2
10/05/24	20:56:12	0	20780.0	2
10/05/24	20:56:22	0	20790.0	2
10/05/24	20:56:32	0	20800.0	1
10/05/24	20:56:42	0	20810.0	1
10/05/24	20:56:52	0	20820.0	2
10/05/24	20:57:02	0	20830.0	2
10/05/24	20:57:12	0	20840.0	2
10/05/24	20:57:22	0	20850.0	2
10/05/24	20:57:32	0	20860.0	1
10/05/24	20:57:42	0	20870.0	2
10/05/24	20:57:52	0	20880.0	2
10/05/24	20:58:02	0	20890.0	2
10/05/24	20:58:12	0	20900.0	2
10/05/24	20:58:22	0	20910.0	2
10/05/24	20:58:32	0	20920.0	2
10/05/24	20:58:42	0	20930.0	2
10/05/24	20:58:52	0	20940.0	2
10/05/24	20:59:02	0	20950.0	2
10/05/24	20:59:12	0	20960.0	2
10/05/24	20:59:22	0	20970.0	2
10/05/24	20:59:32	0	20980.0	2
10/05/24	20:59:42	0	20990.0	2
10/05/24	20:59:52	0	21000.0	3
10/05/24	21:00:02	0	21010.0	3
10/05/24	21:00:12	0	21020.0	3
10/05/24	21:00:22	0	21030.0	3
10/05/24	21:00:32	0	21040.0	3
10/05/24	21:00:42	0	21050.0	3
10/05/24	21:00:52	0	21060.0	1
10/05/24	21:01:02	0	21070.0	1
10/05/24	21:01:12	0	21080.0	1
10/05/24	21:01:22	0	21090.0	2
10/05/24	21:01:32	0	21100.0	2
10/05/24	21:01:42	0	21110.0	2
10/05/24	21:01:52	0	21120.0	2
10/05/24	21:02:02	0	21130.0	3
10/05/24	21:02:12	0	21140.0	1
10/05/24	21:02:22	0	21150.0	2
10/05/24	21:02:32	0	21160.0	2
10/05/24	21:02:42	0	21170.0	3
10/05/24	21:02:52	0	21180.0	1
10/05/24	21:03:02	0	21190.0	1
10/05/24	21:03:12	0	21200.0	2
10/05/24	21:03:22	0	21210.0	2
10/05/24	21:03:32	0	21220.0	2
10/05/24	21:03:42	0	21230.0	2
10/05/24	21:03:52	0	21240.0	2
10/05/24	21:04:02	0	21250.0	2
10/05/24	21:04:12	0	21260.0	2
10/05/24	21:04:22	0	21270.0	2
10/05/24	21:04:32	0	21280.0	2
10/05/24	21:04:42	0	21290.0	2
10/05/24	21:04:52	0	21300.0	2
10/05/24	21:05:02	0	21310.0	2
10/05/24	21:05:12	0	21320.0	2
10/05/24	21:05:22	0	21330.0	2
10/05/24	21:05:32	0	21340.0	2
10/05/24	21:05:42	0	21350.0	2
10/05/24	21:05:52	0	21360.0	2
10/05/24	21:06:02	0	21370.0	2
10/05/24	21:06:12	0	21380.0	3
10/05/24	21:06:22	0	21390.0	3
10/05/24	21:06:32	0	21400.0	1
10/05/24	21:06:42	0	21410.0	1
10/05/24	21:06:52	0	21420.0	2
10/05/24	21:07:02	0	21430.0	2
10/05/24	21:07:12	0	21440.0	2
10/05/24	21:07:22	0	21450.0	2
10/05/24	21:07:32	0	21460.0	2
10/05/24	21:07:42	0	21470.0	2
10/05/24	21:07:52	0	21480.0	2
10/05/24	21:08:02	0	21490.0	2
10/05/24	21:08:12	0	21500.0	2
10/05/24	21:08:22	0	21510.0	2
10/05/24	21:08:32	0	21520.0	3
10/05/24	21:08:42	0	21530.0	3
10/05/24	21:08:52	0	21540.0	3
10/05/24	21:09:02	0	21550.0	3
10/05/24	21:09:12	0	21560.0	1
10/05/24	21:09:22	0	21570.0	1
10/05/24	21:09:32	0	21580.0	2
10/05/24	21:09:42	0	21590.0	2
10/05/24	21:09:52	0	21600.0	3
10/05/24	21:10:02	0	21610.0	1
10/05/24	21:10:12	0	21620.0	1
10/05/24	21:10:22	0	21630.0	1
10/05/24	21:10:32	0	21640.0	2
10/05/24	21:10:42	0	21650.0	2
10/05/24	21:10:52	0	21660.0	2
10/05/24	21:11:02	0	21670.0	2
10/05/24	21:11:12	0	21680.0	2
10/05/24	21:11:22	0	21690.0	3
10/05/24	21:11:32	0	21700.0	3
10/05/24	21:11:42	0	21710.0	3
10/05/24	21:11:52	0	21720.0	3
10/05/24	21:12:02	0	21730.0	3
10/05/24	21:12:12	0	21740.0	3
10/05/24	21:12:22	0	21750.0	1
10/05/24	21:12:32	0	21760.0	1
10/05/24	21:12:42	0	21770.0	1
10/05/24	21:12:52	0	21780.0	1
10/05/24	21:13:02	0	21790.0	1
10/05/24	21:13:12	0	21800.0	1
10/05/24	21:13:22	0	21810.0	1
10/05/24	21:13:32	0	21820.0	1
10/05/24	21:13:42	0	21830.0	1
10/05/24	21:13:52	0	21840.0	1
10/05/24	21:14:02	0	21850.0	1
10/05/24	21:14:12	0	21860.0	1
10/05/24	21:14:22	0	21870.0	1
10/05/24	21:14:32	0	21880.0	1
10/05/24	21:14:42	0	21890.0	1
10/05/24	21:14:52	0	21900.0	1
10/05/24	21:15:02	0	21910.0	1
10/05/24	21:15:12	0	21920.0	1
10/05/24	21:15:22	0	21930.0	1
10/05/24	21:15:32	0	21940.0	1
10/05/24	21:15:42	0	21950.0	1
10/05/24	21:15:52	0	21960.0	2
10/05/24	21:16:02	0	21970.0	2
10/05/24	21:16:12	0	21980.0	2
10/05/24	21:16:22	0	21990.0	1
10/05/24	21:16:32	0	22000.0	1
10/05/24	21:16:42	0	22010.0	1
10/05/24	21:16:52	0	22020.0	1
10/05/24	21:17:02	0	22030.0	1
10/05/24	21:17:12	0	22040.0	2
10/05/24	21:17:22	0	22050.0	2
10/05/24	21:17:32	0	22060.0	2
10/05/24	21:17:42	0	22070.0	1
10/05/24	21:17:52	0	22080.0	2
10/05/24	21:18:02	0	22090.0	2
10/05/24	21:18:12	0	22100.0	2
10/05/24	21:18:22	0	22110.0	1
10/05/24	21:18:32	0	22120.0	2
10/05/24	21:18:42	0	22130.0	1
10/05/24	21:18:52	0	22140.0	2
10/05/24	21:19:02	0	22150.0	2
10/05/24	21:19:12	0	22160.0	1
10/05/24	21:19:22	0	22170.0	2
10/05/24	21:19:32	0	22180.0	2
10/05/24	21:19:42	0	22190.0	2
10/05/24	21:19:52	0	22200.0	2
10/05/24	21:20:02	0	22210.0	2
10/05/24	21:20:12	0	22220.0	2
10/05/24	21:20:22	0	22230.0	2
10/05/24	21:20:32	0	22240.0	2
10/05/24	21:20:42	0	22250.0	1
10/05/24	21:20:52	0	22260.0	2
10/05/24	21:21:02	0	22270.0	2
10/05/24	21:21:12	0	22280.0	2
10/05/24	21:21:22	0	22290.0	1
10/05/24	21:21:32	0	22300.0	2
10/05/24	21:21:42	0	22310.0	2
10/05/24	21:21:52	0	22320.0	2
10/05/24	21:22:02	0	22330.0	2
10/05/24	21:22:12	0	22340.0	2
10/05/24	21:22:22	0	22350.0	2
10/05/24	21:22:32	0	22360.0	2
10/05/24	21:22:42	0	22370.0	2
10/05/24	21:22:52	0	22380.0	2
10/05/24	21:23:02	0	22390.0	2
10/05/24	21:23:12	0	22400.0	2
10/05/24	21:23:22	0	22410.0	2
10/05/24	21:23:32	0	22420.0	2
10/05/24	21:23:42	0	22430.0	2
10/05/24	21:23:52	0	22440.0	2
10/05/24	21:24:02	0	22450.0	2
10/05/24	21:24:12	0	22460.0	2
10/05/24	21:24:22	0	22470.0	2
10/05/24	21:24:32	0	22480.0	2
10/05/24	21:24:42	0	22490.0	2
10/05/24	21:24:52	0	22500.0	2
10/05/24	21:25:02	0	22510.0	2
10/05/24	21:25:12	0	22520.0	2
10/05/24	21:25:22	0	22530.0	2
10/05/24	21:25:32	0	22540.0	2
10/05/24	21:25:42	0	22550.0	2
10/05/24	21:25:52	0	22560.0	2
10/05/24	21:26:02	0	22570.0	2
10/05/24	21:26:12	0	22580.0	2
10/05/24	21:26:22	0	22590.0	3
10/05/24	21:26:32	0	22600.0	3
10/05/24	21:26:42	0	22610.0	3
10/05/24	21:26:52	0	22620.0	3
10/05/24	21:27:02	0	22630.0	3
10/05/24	21:27:12	0	22640.0	3
10/05/24	21:27:22	0	22650.0	3
10/05/24	21:27:32	0	22660.0	3
10/05/24	21:27:42	0	22670.0	1
10/05/24	21:27:52	0	22680.0	1
10/05/24	21:28:02	0	22690.0	1
10/05/24	21:28:12	0	22700.0	1
10/05/24	21:28:22	0	22710.0	2
10/05/24	21:28:32	0	22720.0	1
10/05/24	21:28:42	0	22730.0	2
10/05/24	21:28:52	0	22740.0	1
10/05/24	21:29:02	0	22750.0	2
10/05/24	21:29:12	0	22760.0	2
10/05/24	21:29:22	0	22770.0	1
10/05/24	21:29:32	0	22780.0	2
10/05/24	21:29:42	0	22790.0	1
10/05/24	21:29:52	0	22800.0	2
10/05/24	21:30:02	0	22810.0	2
10/05/24	21:30:12	0	22820.0	2
10/05/24	21:30:22	0	22830.0	2
10/05/24	21:30:32	0	22840.0	2
10/05/24	21:30:42	0	22850.0	2
10/05/24	21:30:52	0	22860.0	2
10/05/24	21:31:02	0	22870.0	2
10/05/24	21:31:12	0	22880.0	2
10/05/24	21:31:22	0	22890.0	2
10/05/24	21:31:32	0	22900.0	2
10/05/24	21:31:42	0	22910.0	2
10/05/24	21:31:52	0	22920.0	2
10/05/24	21:32:02	0	22930.0	2
10/05/24	21:32:12	0	22940.0	2
10/05/24	21:32:22	0	22950.0	1
10/05/24	21:32:32	0	22960.0	2
10/05/24	21:32:42	0	22970.0	2
10/05/24	21:32:52	0	22980.0	2
10/05/24	21:33:02	0	22990.0	1
10/05/24	21:33:12	0	23000.0	2
10/05/24	21:33:22	0	23010.0	2
10/05/24	21:33:32	0	23020.0	2
10/05/24	21:33:42	0	23030.0	2
10/05/24	21:33:52	0	23040.0	2
10/05/24	21:34:02	0	23050.0	3
10/05/24	21:34:12	0	23060.0	3
10/05/24	21:34:22	0	23070.0	1
10/05/24	21:34:32	0	23080.0	1
10/05/24	21:34:42	0	23090.0	1
10/05/24	21:34:52	0	23100.0	1
10/05/24	21:35:02	0	23110.0	2
10/05/24	21:35:12	0	23120.0	1
10/05/24	21:35:22	0	23130.0	1
10/05/24	21:35:32	0	23140.0	2
10/05/24	21:35:42	0	23150.0	2
10/05/24	21:35:52	0	23160.0	3
10/05/24	21:36:02	0	23170.0	3
10/05/24	21:36:12	0	23180.0	1
10/05/24	21:36:22	0	23190.0	2
10/05/24	21:36:32	0	23200.0	1
10/05/24	21:36:42	0	23210.0	1
10/05/24	21:36:52	0	23220.0	2
10/05/24	21:37:02	0	23230.0	2
10/05/24	21:37:12	0	23240.0	2
10/05/24	21:37:22	0	23250.0	2
10/05/24	21:37:32	0	23260.0	1
10/05/24	21:37:42	0	23270.0	2
10/05/24	21:37:52	0	23280.0	2
10/05/24	21:38:02	0	23290.0	2
10/05/24	21:38:12	0	23300.0	3
10/05/24	21:38:22	0	23310.0	1
10/05/24	21:38:32	0	23320.0	2
10/05/24	21:38:42	0	23330.0	2
10/05/24	21:38:52	0	23340.0	2
10/05/24	21:39:02	0	23350.0	2
10/05/24	21:39:12	0	23360.0	2
10/05/24	21:39:22	0	23370.0	3
10/05/24	21:39:32	0	23380.0	3
10/05/24	21:39:42	0	23390.0	3
10/05/24	21:39:52	0	23400.0	3
10/05/24	21:40:02	0	23410.0	3
10/05/24	21:40:12	0	23420.0	3
10/05/24	21:40:22	0	23430.0	3
10/05/24	21:40:32	0	23440.0	3
10/05/24	21:40:42	0	23450.0	3
10/05/24	21:40:52	0	23460.0	1
10/05/24	21:41:02	0	23470.0	1
10/05/24	21:41:12	0	23480.0	1
10/05/24	21:41:22	0	23490.0	1
10/05/24	21:41:32	0	23500.0	2
10/05/24	21:41:42	0	23510.0	3
10/05/24	21:41:52	0	23520.0	3
10/05/24	21:42:02	0	23530.0	3
10/05/24	21:42:12	0	23540.0	1
10/05/24	21:42:22	0	23550.0	1
10/05/24	21:42:32	0	23560.0	1
10/05/24	21:42:42	0	23570.0	1
10/05/24	21:42:52	0	23580.0	2
10/05/24	21:43:02	0	23590.0	2
10/05/24	21:43:12	0	23600.0	2
10/05/24	21:43:22	0	23610.0	2
10/05/24	21:43:32	0	23620.0	2
10/05/24	21:43:42	0	23630.0	2
10/05/24	21:43:52	0	23640.0	1
10/05/24	21:44:02	0	23650.0	2
10/05/24	21:44:12	0	23660.0	2
10/05/24	21:44:22	0	23670.0	2
10/05/24	21:44:32	0	23680.0	2
10/05/24	21:44:42	0	23690.0	2
10/05/24	21:44:52	0	23700.0	2
10/05/24	21:45:02	0	23710.0	1
10/05/24	21:45:12	0	23720.0	1
10/05/24	21:45:22	0	23730.0	1
10/05/24	21:45:32	0	23740.0	1
10/05/24	21:45:42	0	23750.0	1
10/05/24	21:45:52	0	23760.0	1
10/05/24	21:46:02	0	23770.0	1
10/05/24	21:46:12	0	23780.0	1
10/05/24	21:46:22	0	23790.0	1
10/05/24	21:46:32	0	23800.0	1
10/05/24	21:46:42	0	23810.0	1
10/05/24	21:46:52	0	23820.0	1
10/05/24	21:47:02	0	23830.0	1
10/05/24	21:47:12	0	23840.0	1
10/05/24	21:47:22	0	23850.0	1
10/05/24	21:47:32	0	23860.0	1
10/05/24	21:47:42	0	23870.0	1
10/05/24	21:47:52	0	23880.0	1
10/05/24	21:48:02	0	23890.0	1
10/05/24	21:48:12	0	23900.0	1
10/05/24	21:48:22	0	23910.0	1
10/05/24	21:48:32	0	23920.0	1
10/05/24	21:48:42	0	23930.0	1
10/05/24	21:48:52	0	23940.0	1
10/05/24	21:49:02	0	23950.0	1
10/05/24	21:49:12	0	23960.0	1
10/05/24	21:49:22	0	23970.0	1
10/05/24	21:49:32	0	23980.0	1
10/05/24	21:49:42	0	23990.0	1
10/05/24	21:49:52	0	24000.0	1
10/05/24	21:50:02	0	24010.0	1
10/05/24	21:50:12	0	24020.0	1
10/05/24	21:50:22	0	24030.0	1
10/05/24	21:50:32	0	24040.0	1
10/05/24	21:50:42	0	24050.0	1
10/05/24	21:50:52	0	24060.0	1
10/05/24	21:51:02	0	24070.0	1
10/05/24	21:51:12	0	24080.0	1
10/05/24	21:51:22	0	24090.0	1
10/05/24	21:51:32	0	24100.0	1
10/05/24	21:51:42	0	24110.0	1
10/05/24	21:51:52	0	24120.0	1
10/05/24	21:52:02	0	24130.0	1
10/05/24	21:52:12	0	24140.0	1
10/05/24	21:52:22	0	24150.0	1
10/05/24	21:52:32	0	24160.0	1
10/05/24	21:52:42	0	24170.0	1
10/05/24	21:52:52	0	24180.0	1
10/05/24	21:53:02	0	24190.0	1
10/05/24	21:53:12	0	24200.0	1
10/05/24	21:53:22	0	24210.0	1
10/05/24	21:53:32	0	24220.0	1
10/05/24	21:53:42	0	24230.0	1
10/05/24	21:53:52	0	24240.0	1
10/05/24	21:54:02	0	24250.0	1
10/05/24	21:54:12	0	24260.0	1
10/05/24	21:54:22	0	24270.0	1
10/05/24	21:54:32	0	24280.0	1
10/05/24	21:54:42	0	24290.0	1
10/05/24	21:54:52	0	24300.0	1
10/05/24	21:55:02	0	24310.0	1
10/05/24	21:55:12	0	24320.0	1
10/05/24	21:55:22	0	24330.0	1
10/05/24	21:55:32	0	24340.0	1
10/05/24	21:55:42	0	24350.0	1
10/05/24	21:55:52	0	24360.0	1
10/05/24	21:56:02	0	24370.0	1
10/05/24	21:56:12	0	24380.0	1
10/05/24	21:56:22	0	24390.0	1
10/05/24	21:56:32	0	24400.0	1
10/05/24	21:56:42	0	24410.0	1
10/05/24	21:56:52	0	24420.0	1
10/05/24	21:57:02	0	24430.0	1
10/05/24	21:57:12	0	24440.0	1
10/05/24	21:57:22	0	24450.0	1
10/05/24	21:57:32	0	24460.0	1
10/05/24	21:57:42	0	24470.0	1
10/05/24	21:57:52	0	24480.0	1
10/05/24	21:58:02	0	24490.0	1
10/05/24	21:58:12	0	24500.0	1
10/05/24	21:58:22	0	24510.0	1
10/05/24	21:58:32	0	24520.0	1
10/05/24	21:58:42	0	24530.0	1
10/05/24	21:58:52	0	24540.0	1
10/05/24	21:59:02	0	24550.0	1
10/05/24	21:59:12	0	24560.0	1
10/05/24	21:59:22	0	24570.0	1
10/05/24	21:59:32	0	24580.0	1
10/05/24	21:59:42	0	24590.0	1
10/05/24	21:59:52	0	24600.0	1
10/05/24	22:00:02	0	24610.0	1
10/05/24	22:00:12	0	24620.0	1
10/05/24	22:00:22	0	24630.0	1
10/05/24	22:00:32	0	24640.0	1
10/05/24	22:00:42	0	24650.0	1
10/05/24	22:00:52	0	24660.0	1
10/05/24	22:01:02	0	24670.0	1
10/05/24	22:01:12	0	24680.0	1
10/05/24	22:01:22	0	24690.0	2
10/05/24	22:01:32	0	24700.0	1
10/05/24	22:01:42	0	24710.0	1
10/05/24	22:01:52	0	24720.0	1
10/05/24	22:02:02	0	24730.0	1
10/05/24	22:02:12	0	24740.0	1
10/05/24	22:02:22	0	24750.0	1
10/05/24	22:02:32	0	24760.0	1
10/05/24	22:02:42	0	24770.0	1
10/05/24	22:02:52	0	24780.0	1
10/05/24	22:03:02	0	24790.0	2
10/05/24	22:03:12	0	24800.0	2
10/05/24	22:03:22	0	24810.0	1
10/05/24	22:03:32	0	24820.0	1
10/05/24	22:03:42	0	24830.0	1
10/05/24	22:03:52	0	24840.0	1
10/05/24	22:04:02	0	24850.0	1
10/05/24	22:04:12	0	24860.0	1
10/05/24	22:04:22	0	24870.0	1
